id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
1218,0,Kupi Batigo Tour - Package to Sirandah Island,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:24.000Z,Jakarta,Indonesia
1219,0,Kupi Batigo Tour - Fishing Package,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:27.000Z,Jakarta,Indonesia
1220,0,Kupi Batigo Tour - Snorkeling Package,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:29.000Z,Jakarta,Indonesia
1221,0,Kupi Batigo Tour - Outbound/Gathering Package,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:32.000Z,Jakarta,Indonesia
1222,0,Creative Space Eng,223.255.231.134,https://www.en.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T09:43:43.000Z,Jakarta,Indonesia
1223,0,Meeting and Creative Space - External Event Package 3,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:43:46.000Z,Jakarta,Indonesia
1224,0,Meeting and Creative Space - External Event Package 2,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:43:50.000Z,Jakarta,Indonesia
1227,0,Meeting and Creative Space - External Event Package 1,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:43:54.000Z,Jakarta,Indonesia
1228,0,Meeting and Creative Space - Meeting Room Package ,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:43:56.000Z,Jakarta,Indonesia
1229,0,Cafe,223.255.231.134,https://www.en.kopibatigo.id/painan,Other,,,2024-08-06T09:44:05.000Z,Jakarta,Indonesia
1230,0,Kupi Batigo Padang - Traditional Beverage Package,223.255.231.134,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T09:44:07.000Z,Jakarta,Indonesia
1238,0,Home,223.255.231.134,,Other,,,2024-08-06T12:33:03.000Z,Jakarta,Indonesia
1239,0,Kupi Batigo Kafe - Camilan/Snack,223.255.231.134,https://www.kopibatigo.id/padang,Other,,,2024-08-06T12:33:28.000Z,Jakarta,Indonesia
1240,0,Kupi Batigo Kafe - Paket Minuman Tradisional,223.255.231.134,https://www.kopibatigo.id/padang,Other,,,2024-08-06T12:33:33.000Z,Jakarta,Indonesia
1241,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,223.255.231.134,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T12:33:44.000Z,Jakarta,Indonesia
1242,0,Meeting and Creative Space - Paket External Event 3,223.255.231.134,https://www.kopibatigo.id/painan,Other,,,2024-08-06T12:33:50.000Z,Jakarta,Indonesia
1243,0,Meeting dan Creative Space - Paket External Event 2,223.255.231.134,https://www.kopibatigo.id/painan,Other,,,2024-08-06T12:33:55.000Z,Jakarta,Indonesia
1244,0,Home Eng,223.255.231.134,https://www.kopibatigo.id/,Other,,,2024-08-06T12:34:02.000Z,Jakarta,Indonesia
1500,0,Home,114.79.6.106,,Other,whatsapp,social,2024-08-09T01:01:05.000Z,Jakarta,Indonesia
1245,0,Kupi Batigo Padang - Beverage Package,223.255.231.134,https://www.en.kopibatigo.id/padang,Other,,,2024-08-06T12:34:21.000Z,Jakarta,Indonesia
1246,0,Kupi Batigo Tour - Camping Space and Food,223.255.231.134,https://www.en.kopibatigo.id/taluak,Other,,,2024-08-06T12:34:26.000Z,Jakarta,Indonesia
1502,0,Home,223.255.231.131,,Other,,,2024-08-09T02:40:06.000Z,Jakarta,Indonesia
1247,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,223.255.231.134,https://www.kopibatigo.id/home,Other,,,2024-08-06T12:34:47.000Z,Jakarta,Indonesia
1503,0,Tour,223.255.231.131,https://kopibatigo.id/,Other,,,2024-08-09T02:40:33.000Z,Jakarta,Indonesia
1248,0,Meeting dan Creative Space - Paket Ruang Meeting ,223.255.231.134,https://www.kopibatigo.id/painan,Other,,,2024-08-06T12:35:57.000Z,Jakarta,Indonesia
1249,0,Meeting dan Creative Space - Paket External Event 1,223.255.231.134,https://www.kopibatigo.id/painan,Other,,,2024-08-06T12:36:01.000Z,Jakarta,Indonesia
3809,0,Home,114.10.26.44,,Chrome 130.0.0.0,,,2024-11-06T12:19:50.000Z,Jakarta,Indonesia
1250,0,Kupi Batigo Kafe - Paket Makanan ,223.255.231.134,https://www.kopibatigo.id/padang,Other,,,2024-08-06T12:36:16.000Z,Jakarta,Indonesia
1251,0,Kupi Batigo Kafe - Paket Minuman,223.255.231.134,https://www.kopibatigo.id/padang,Other,,,2024-08-06T12:36:29.000Z,Jakarta,Indonesia
1252,0,Wisata Kupi Batigo - Paket Berkemah,223.255.231.134,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T12:36:38.000Z,Jakarta,Indonesia
1253,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,223.255.231.134,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T12:36:47.000Z,Jakarta,Indonesia
1509,0,Home,223.255.231.153,,Other,whatsapp,social,2024-08-09T04:45:21.000Z,Jakarta,Indonesia
1254,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.231.134,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T12:36:49.000Z,Jakarta,Indonesia
1510,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,223.255.231.153,https://www.kopibatigo.id/home,Other,,,2024-08-09T04:57:06.000Z,Jakarta,Indonesia
1255,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,223.255.231.134,https://www.kopibatigo.id/taluak,Other,,,2024-08-06T12:36:55.000Z,Jakarta,Indonesia
1511,0,Home,140.213.144.173,,Other,whatsapp,social,2024-08-09T04:59:13.000Z,Jakarta,Indonesia
1256,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,223.255.231.134,https://www.kopibatigo.id/taluak/index/6,Other,,,2024-08-06T12:37:00.000Z,Jakarta,Indonesia
1257,0,Kupi Batigo Tour - Kolam Hiu Package,223.255.231.134,https://www.en.kopibatigo.id/taluak/index,Other,,,2024-08-06T12:37:49.000Z,Jakarta,Indonesia
1258,0,Kupi Batigo Tour - Kolam Hiu and Snorkeling Package,223.255.231.134,https://www.en.kopibatigo.id/taluak/index,Other,,,2024-08-06T12:37:51.000Z,Jakarta,Indonesia
1259,0,Kupi Batigo Tour - Mangrove Eco Tourism,223.255.231.134,https://www.en.kopibatigo.id/taluak/index,Other,,,2024-08-06T12:37:53.000Z,Jakarta,Indonesia
1260,0,Kupi Batigo Tour - Camping Space Only,223.255.231.134,https://www.en.kopibatigo.id/taluak/index,Other,,,2024-08-06T12:37:55.000Z,Jakarta,Indonesia
1261,0,"Kupi Batigo Tour - Camping Space, Tent, Food",223.255.231.134,https://www.en.kopibatigo.id/taluak/index,Other,,,2024-08-06T12:38:00.000Z,Jakarta,Indonesia
3833,0,Home,120.188.38.21,,Chrome 130.0.0.0,,,2024-11-07T05:43:46.000Z,Jakarta,Indonesia
2073,0,Home,36.77.76.113,https://www.google.com/,Chrome 127.0.0.0,,,2024-08-20T10:16:25.000Z,Jambi City,Indonesia
2074,0,Home,36.77.79.159,,Safari 604.1,,,2024-08-20T10:17:02.000Z,Jambi City,Indonesia
2075,0,Creative Space,36.77.76.113,https://www.kopibatigo.id/home,Chrome 127.0.0.0,,,2024-08-20T10:17:11.000Z,Jambi City,Indonesia
1331,0,Home,36.77.65.46,,Other,,,2024-08-07T08:30:31.000Z,Jambi City,Indonesia
1333,47,Home,36.77.65.46,https://www.kopibatigo.id/login,Other,,,2024-08-07T08:42:47.000Z,Jambi City,Indonesia
2892,0,Home,36.77.72.180,,Chrome 123.0.0.0,,,2024-09-18T06:11:10.000Z,Jambi City,Indonesia
2893,0,Wisata,36.77.72.180,https://kopibatigo.id/,Chrome 123.0.0.0,,,2024-09-18T06:12:28.000Z,Jambi City,Indonesia
2894,0,Home,36.77.72.180,,Chrome 128.0.0.0,,,2024-09-18T06:12:50.000Z,Jambi City,Indonesia
1130,0,Home,36.77.64.156,https://www.kopibatigo.id/login,Other,,,2024-08-05T08:46:53.000Z,Jambi City,Indonesia
1434,0,Cafe,36.77.64.90,https://www.kopibatigo.id/home,Other,,,2024-08-08T08:01:18.000Z,Jambi City,Indonesia
1436,0,Creative Space Eng,36.77.64.90,https://www.kopibatigo.id/padang,Other,,,2024-08-08T08:01:23.000Z,Jambi City,Indonesia
1437,0,Tour,36.77.64.90,https://www.kopibatigo.id/painan,Other,,,2024-08-08T08:01:26.000Z,Jambi City,Indonesia
3231,0,Home,36.77.77.81,,Chrome 128.0.0.0,,,2024-10-04T09:24:18.000Z,Jambi City,Indonesia
1440,0,Home,36.77.64.90,,Other,whatsapp,social,2024-08-08T08:09:38.000Z,Jambi City,Indonesia
1443,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,36.77.64.90,https://www.kopibatigo.id/home,Other,,,2024-08-08T08:15:03.000Z,Jambi City,Indonesia
2231,0,Home,36.77.74.8,,Chrome 127.0.0.0,,,2024-08-28T03:12:32.000Z,Jambi City,Indonesia
2233,0,Login,36.77.74.8,,Chrome 127.0.6533.103,android,social,2024-08-28T03:48:45.000Z,Jambi City,Indonesia
4851,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,36.77.76.5,https://www.google.com/,Chrome 103.0.0.0,,,2025-01-03T14:40:52.000Z,Jambi City,Indonesia
4852,0,Home,36.77.76.5,https://www.kopibatigo.id/taluak/view/wisata-kupi-batigo-paket-snorkling-kolam-hiu,Chrome 103.0.0.0,,,2025-01-03T14:46:23.000Z,Jambi City,Indonesia
4854,0,Kafe,36.77.76.5,https://www.kopibatigo.id/home,Chrome 103.0.0.0,,,2025-01-03T14:52:45.000Z,Jambi City,Indonesia
4855,0,Wisata,36.77.76.5,https://www.kopibatigo.id/padang,Chrome 103.0.0.0,,,2025-01-03T14:53:08.000Z,Jambi City,Indonesia
952,0,Home,114.10.151.57,,Other,instagram,social,2024-08-02T04:49:02.000Z,Klaten,Indonesia
3716,0,Home,180.248.16.29,,Firefox 122.0,,,2024-11-02T17:34:09.000Z,Malang,Indonesia
1373,0,Home,110.232.86.153,,Other,,,2024-08-08T02:13:38.000Z,Medan,Indonesia
1137,0,Home,180.249.199.125,,Other,,,2024-08-05T14:08:48.000Z,Medan,Indonesia
3330,0,Home,103.247.9.9,,Other,,,2024-10-09T23:47:00.000Z,Other,Indonesia
3586,0,Kafe,2001:4860:7:506::f7,https://www.google.com/,Chrome 130.0.0.0,,,2024-10-24T08:06:37.000Z,Other,Indonesia
3587,0,Kafe,2001:4860:7:506::fe,https://www.google.com/,Chrome 130.0.0.0,,,2024-10-24T08:06:44.000Z,Other,Indonesia
4099,0,Home,103.247.9.9,,Other,,,2024-11-23T23:17:47.000Z,Other,Indonesia
4868,0,Home,103.247.9.9,,Other,,,2025-01-03T23:26:08.000Z,Other,Indonesia
3847,0,Home,103.247.9.9,,Other,,,2024-11-07T23:25:19.000Z,Other,Indonesia
2571,0,Home,103.247.9.9,,Other,,,2024-09-06T23:17:28.000Z,Other,Indonesia
3596,0,Home,103.247.9.9,,Other,,,2024-10-24T23:44:08.000Z,Other,Indonesia
4620,0,Home,103.247.9.9,,Other,,,2024-12-24T23:08:49.000Z,Other,Indonesia
3086,0,Home,103.247.9.9,,Other,,,2024-09-22T23:23:48.000Z,Other,Indonesia
3343,0,Home,103.247.9.9,,Other,,,2024-10-11T00:38:24.000Z,Other,Indonesia
4880,0,Home,2001:4860:7:506::e6,https://www.google.com/,Chrome 131.0.0.0,,,2025-01-04T10:01:02.000Z,Other,Indonesia
2321,0,Home,103.247.9.9,,Other,,,2024-08-31T23:20:28.000Z,Other,Indonesia
4115,0,Home,103.247.9.9,,Other,,,2024-11-24T23:31:32.000Z,Other,Indonesia
3605,0,Home,2001:4860:7:506::d4,https://www.google.com/,Chrome 130.0.0.0,,,2024-10-25T04:52:31.000Z,Other,Indonesia
4374,0,Home,103.247.9.9,,Other,,,2024-12-12T23:11:08.000Z,Other,Indonesia
2071,0,Home,103.116.13.228,https://www.google.com/,Chrome 126.0.0.0,,,2024-08-20T10:15:39.000Z,Other,Indonesia
3607,0,Home,2001:4860:7:406::ff,https://www.google.com/,Chrome 130.0.0.0,,,2024-10-25T13:07:55.000Z,Other,Indonesia
3863,0,Home,103.247.9.9,,Other,,,2024-11-08T23:19:58.000Z,Other,Indonesia
3096,0,Home,103.247.9.9,,Other,,,2024-09-23T23:41:54.000Z,Other,Indonesia
4632,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,2001:4860:7:506::e0,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-25T09:06:23.000Z,Other,Indonesia
3609,0,Home,103.247.9.9,,Other,,,2024-10-25T23:28:13.000Z,Other,Indonesia
4633,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,2001:4860:7:406::ca,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-25T09:06:23.000Z,Other,Indonesia
3101,0,Home,103.247.9.9,,Other,,,2024-09-25T01:37:29.000Z,Other,Indonesia
4893,0,Home,103.247.9.9,,Other,,,2025-01-04T23:23:55.000Z,Other,Indonesia
3102,0,Kafe,2001:4860:7:506::d5,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-25T02:14:34.000Z,Other,Indonesia
4129,0,Home,103.247.9.9,,Other,,,2024-11-25T23:41:04.000Z,Other,Indonesia
4642,0,Home,103.247.9.9,,Other,,,2024-12-25T23:22:03.000Z,Other,Indonesia
3875,0,Home,103.247.9.9,,Other,,,2024-11-09T23:29:28.000Z,Other,Indonesia
2852,0,Home,103.247.9.9,,Other,,,2024-09-16T23:12:17.000Z,Other,Indonesia
2341,0,Home,103.247.9.9,,Other,,,2024-09-01T23:19:08.000Z,Other,Indonesia
3622,0,Home,103.247.9.9,,Other,,,2024-10-27T00:15:31.000Z,Other,Indonesia
4391,0,Home,103.247.9.9,,Other,,,2024-12-13T23:13:03.000Z,Other,Indonesia
3372,0,Home,103.247.9.9,,Other,,,2024-10-12T00:05:16.000Z,Other,Indonesia
4911,0,Home,103.247.9.9,,Other,,,2025-01-05T23:20:10.000Z,Other,Indonesia
3122,0,Home,103.247.9.9,,Other,,,2024-09-25T23:35:16.000Z,Other,Indonesia
2357,0,Home,103.158.102.21,http://kupibatigo.id/,Chrome 128.0.0.0,,,2024-09-02T09:38:38.000Z,Other,Indonesia
3637,0,Home,103.247.9.9,,Other,,,2024-10-28T00:04:25.000Z,Other,Indonesia
4661,0,Home,103.247.9.9,,Other,,,2024-12-27T00:49:39.000Z,Other,Indonesia
4669,0,Home,103.247.9.9,,Other,,,2024-12-27T23:17:49.000Z,Other,Indonesia
4158,0,Home,103.247.9.9,,Other,,,2024-11-27T00:31:50.000Z,Other,Indonesia
3135,0,Home,103.247.9.9,,Other,,,2024-09-26T23:11:47.000Z,Other,Indonesia
4159,0,Home,2001:4860:7:506::e3,https://www.google.com/,Chrome 131.0.0.0,,,2024-11-27T08:16:17.000Z,Other,Indonesia
3650,0,Home,103.247.9.9,,Other,,,2024-10-29T01:06:14.000Z,Other,Indonesia
4162,0,Home,103.247.9.9,,Other,,,2024-11-27T23:45:33.000Z,Other,Indonesia
3139,0,Home,2001:4860:7:406::d3,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-27T05:59:36.000Z,Other,Indonesia
3907,0,Home,103.247.9.9,,Other,,,2024-11-10T23:12:34.000Z,Other,Indonesia
3653,0,Home,193.186.4.146,https://www.google.co.id/,Chrome 130.0.0.0,,,2024-10-29T14:36:58.000Z,Other,Indonesia
2886,0,Home,103.247.9.9,,Other,,,2024-09-18T00:45:47.000Z,Other,Indonesia
3658,0,Home,103.247.9.9,,Other,,,2024-10-29T23:51:51.000Z,Other,Indonesia
3148,0,Home,103.247.9.9,,Other,,,2024-09-27T23:22:06.000Z,Other,Indonesia
3916,0,Home,103.247.9.9,,Other,,,2024-11-11T23:31:54.000Z,Other,Indonesia
4432,0,Home,103.247.9.9,,Other,,,2024-12-14T22:56:00.000Z,Other,Indonesia
4690,0,Home,103.247.9.9,,Other,,,2024-12-29T00:04:36.000Z,Other,Indonesia
3155,0,Kafe,2001:4860:7:406::d8,https://www.google.com/,Chrome 129.0.0.0,,,2024-09-28T12:13:00.000Z,Other,Indonesia
4947,0,Home,2001:4860:7:406::de,https://www.google.com/,Chrome 131.0.0.0,,,2025-01-06T09:44:33.000Z,Other,Indonesia
4948,0,Home,2001:4860:7:506::dd,https://www.google.com/,Chrome 131.0.0.0,,,2025-01-06T09:45:02.000Z,Other,Indonesia
3157,0,Creative Space,2001:4860:7:506::f5,https://www.google.com/,Chrome 129.0.0.0,,,2024-09-28T14:27:12.000Z,Other,Indonesia
2905,0,Kafe,193.186.4.144,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-18T13:54:35.000Z,Other,Indonesia
3673,0,Home,103.247.9.9,,Other,,,2024-10-31T00:52:48.000Z,Other,Indonesia
3162,0,Home,103.247.9.9,,Other,,,2024-09-28T23:18:45.000Z,Other,Indonesia
3418,0,Home,103.247.9.9,,Other,,,2024-10-13T00:39:45.000Z,Other,Indonesia
3931,0,Home,103.247.9.9,,Other,,,2024-11-12T23:33:11.000Z,Other,Indonesia
4187,0,Home,103.247.9.9,,Other,,,2024-11-28T23:10:22.000Z,Other,Indonesia
2909,0,Home,103.247.9.9,,Other,,,2024-09-18T23:19:32.000Z,Other,Indonesia
4958,0,Home,103.247.9.9,,Other,,,2025-01-06T23:14:18.000Z,Other,Indonesia
4448,0,Home,103.247.9.9,,Other,,,2024-12-15T23:24:29.000Z,Other,Indonesia
3682,0,Home,103.247.9.9,,Other,,,2024-10-31T23:48:31.000Z,Other,Indonesia
4707,0,Home,103.247.9.9,,Other,,,2024-12-29T23:16:50.000Z,Other,Indonesia
2148,0,Cafe,72.14.201.146,https://www.google.com/,,,,2024-08-24T05:05:19.000Z,Other,Indonesia
3428,0,Home,103.247.9.9,,Other,,,2024-10-14T00:28:26.000Z,Other,Indonesia
3941,0,Home,103.247.9.9,,Other,,,2024-11-13T23:45:15.000Z,Other,Indonesia
2665,0,Home,103.247.9.9,,Other,,,2024-09-07T23:25:45.000Z,Other,Indonesia
3689,0,Home,103.247.9.9,,Other,,,2024-11-01T23:54:42.000Z,Other,Indonesia
4202,0,Home,103.247.9.9,,Other,,,2024-11-29T23:35:50.000Z,Other,Indonesia
4458,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,193.186.4.144,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-16T08:03:30.000Z,Other,Indonesia
4459,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,2001:4860:7:506::ff,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-16T08:03:38.000Z,Other,Indonesia
3180,0,Home,103.247.9.9,,Other,,,2024-09-29T23:06:47.000Z,Other,Indonesia
4460,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,2001:4860:7:406::ea,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-16T08:06:05.000Z,Other,Indonesia
3950,0,Home,103.247.9.9,,Other,,,2024-11-14T23:29:50.000Z,Other,Indonesia
3953,0,Kafe,2001:4860:7:406::d3,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T08:35:14.000Z,Other,Indonesia
2930,0,Kafe,2001:4860:7:506::d9,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-19T12:18:24.000Z,Other,Indonesia
3954,0,Kafe,2001:4860:7:406::f8,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T08:35:19.000Z,Other,Indonesia
4722,0,Creative Space,2001:4860:7:506::ce,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-30T11:52:44.000Z,Other,Indonesia
2931,0,Kafe,2001:4860:7:406::fc,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-19T12:18:52.000Z,Other,Indonesia
3955,0,Kafe,2001:4860:7:506::e6,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T08:35:21.000Z,Other,Indonesia
3956,0,Kafe,2001:4860:7:406::fd,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T08:35:22.000Z,Other,Indonesia
3957,0,Kafe,2001:4860:7:506::f2,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T08:35:24.000Z,Other,Indonesia
3190,0,Home,103.247.9.9,,Other,,,2024-09-30T23:14:38.000Z,Other,Indonesia
4214,0,Home,103.247.9.9,,Other,,,2024-11-30T23:21:41.000Z,Other,Indonesia
3961,0,Kafe,2001:4860:7:506::ee,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T09:09:21.000Z,Other,Indonesia
3962,0,Kafe,2001:4860:7:506::de,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-15T09:09:22.000Z,Other,Indonesia
3967,0,Home,103.247.9.9,,Other,,,2024-11-16T00:13:15.000Z,Other,Indonesia
3200,0,Home,103.247.9.9,,Other,,,2024-10-01T23:53:24.000Z,Other,Indonesia
3201,0,Home,2001:4860:7:406::ff,https://www.google.com/,Chrome 129.0.0.0,,,2024-10-02T03:23:11.000Z,Other,Indonesia
4226,0,Home,103.247.9.9,,Other,,,2024-12-02T01:13:46.000Z,Other,Indonesia
4482,0,Home,103.247.9.9,,Other,,,2024-12-17T01:05:14.000Z,Other,Indonesia
2691,0,Home,103.247.9.9,,Other,,,2024-09-08T23:09:42.000Z,Other,Indonesia
3459,0,Home,103.247.9.9,,Other,,,2024-10-15T00:25:39.000Z,Other,Indonesia
2949,0,Home,103.247.9.9,,Other,,,2024-09-20T00:51:45.000Z,Other,Indonesia
4485,0,Home,2001:4860:7:506::fd,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-17T06:30:07.000Z,Other,Indonesia
4999,0,Home,103.247.9.9,,Other,,,2025-01-07T23:53:45.000Z,Other,Indonesia
4744,0,Home,103.247.9.9,,Other,,,2024-12-30T23:22:04.000Z,Other,Indonesia
2441,0,Home,103.247.9.9,,Other,,,2024-09-02T23:14:41.000Z,Other,Indonesia
3210,0,Home,103.247.9.9,,Other,,,2024-10-03T00:48:17.000Z,Other,Indonesia
4492,0,Home,103.247.9.9,,Other,,,2024-12-17T23:11:51.000Z,Other,Indonesia
3469,0,Home,103.247.9.9,,Other,,,2024-10-15T23:40:36.000Z,Other,Indonesia
4237,0,Home,103.247.9.9,,Other,,,2024-12-03T00:15:39.000Z,Other,Indonesia
4749,0,Home,2001:4860:7:406::cb,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-31T04:07:18.000Z,Other,Indonesia
5008,0,Home,2001:4860:7:506::ff,https://www.google.com/,Chrome 131.0.0.0,,,2025-01-08T04:47:04.000Z,Other,Indonesia
3986,0,Home,103.247.9.9,,Other,,,2024-11-17T00:00:21.000Z,Other,Indonesia
2453,0,Kafe,2001:4860:7:506::e3,https://www.google.com/,Chrome 127.0.0.0,,,2024-09-03T13:05:48.000Z,Other,Indonesia
3733,0,Home,103.247.9.9,,Other,,,2024-11-03T00:50:31.000Z,Other,Indonesia
2712,0,Home,103.247.9.9,,Other,,,2024-09-09T23:24:24.000Z,Other,Indonesia
2968,0,Home,103.247.9.9,,Other,,,2024-09-21T01:01:18.000Z,Other,Indonesia
4248,0,Home,103.247.9.9,,Other,,,2024-12-03T23:50:18.000Z,Other,Indonesia
3481,0,Home,103.247.9.9,,Other,,,2024-10-16T23:40:18.000Z,Other,Indonesia
5018,0,Home,103.247.9.9,,Other,,,2025-01-08T23:44:02.000Z,Other,Indonesia
3227,0,Home,103.247.9.9,,Other,,,2024-10-03T23:31:51.000Z,Other,Indonesia
4507,0,Home,103.247.9.9,,Other,,,2024-12-18T23:21:27.000Z,Other,Indonesia
2461,0,Home,103.247.9.9,,Other,,,2024-09-04T00:08:13.000Z,Other,Indonesia
3490,0,Home,103.247.9.9,,Other,,,2024-10-18T00:03:37.000Z,Other,Indonesia
3749,0,Wisata Kopi Batigo - Paket Mancing Area Jauh,2001:4860:7:506::cf,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-03T06:53:15.000Z,Other,Indonesia
4518,0,Home,103.247.9.9,,Other,,,2024-12-19T23:20:42.000Z,Other,Indonesia
4263,0,Home,103.247.9.9,,Other,,,2024-12-04T23:10:42.000Z,Other,Indonesia
3496,0,Home,2001:4860:7:406::eb,https://www.google.com/,Chrome 129.0.0.0,,,2024-10-18T07:16:59.000Z,Other,Indonesia
4776,0,Home,103.247.9.9,,Other,,,2024-12-31T23:27:54.000Z,Other,Indonesia
2729,0,Home,103.247.9.9,,Other,,,2024-09-10T23:40:56.000Z,Other,Indonesia
4780,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
4781,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
3246,0,Home,103.247.9.9,,Other,,,2024-10-04T23:50:53.000Z,Other,Indonesia
4782,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
4271,0,Home,103.247.9.9,,Other,,,2024-12-05T23:20:20.000Z,Other,Indonesia
4783,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
4784,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
4785,0,Home,202.73.26.78,,Chrome 89.0.4389.114,,,2025-01-01T13:56:10.000Z,Other,Indonesia
4021,0,Home,103.247.9.9,,Other,,,2024-11-17T23:30:43.000Z,Other,Indonesia
2742,0,Home,103.247.9.9,,Other,,,2024-09-11T23:27:46.000Z,Other,Indonesia
3768,0,Home,103.247.9.9,,Other,,,2024-11-04T00:25:10.000Z,Other,Indonesia
3258,0,Home,2001:4860:7:406::e9,https://www.google.com/,Chrome 128.0.0.0,,,2024-10-05T10:22:03.000Z,Other,Indonesia
4540,0,Home,103.247.9.9,,Other,,,2024-12-20T23:33:43.000Z,Other,Indonesia
4796,0,Creative Space,2001:4860:7:506::fd,https://www.google.com/,Chrome 128.0.0.0,,,2025-01-01T20:50:14.000Z,Other,Indonesia
4285,0,Home,103.247.9.9,,Other,,,2024-12-06T23:15:25.000Z,Other,Indonesia
4797,0,Creative Space,2001:4860:7:406::e7,https://www.google.com/,Chrome 128.0.0.0,,,2025-01-01T20:50:26.000Z,Other,Indonesia
2751,0,Home,103.247.9.9,,Other,,,2024-09-12T23:12:40.000Z,Other,Indonesia
3264,0,Home,103.247.9.9,,Other,,,2024-10-05T23:11:33.000Z,Other,Indonesia
3523,0,Home,103.247.9.9,,Other,,,2024-10-18T23:36:45.000Z,Other,Indonesia
3779,0,Kafe,2001:4860:7:506::d9,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-04T12:12:21.000Z,Other,Indonesia
3780,0,Kafe,2001:4860:7:406::ff,https://www.google.com/,Chrome 130.0.0.0,,,2024-11-04T12:12:55.000Z,Other,Indonesia
4037,0,Home,103.247.9.9,,Other,,,2024-11-18T23:18:49.000Z,Other,Indonesia
4807,0,Home,103.247.9.9,,Other,,,2025-01-01T23:34:18.000Z,Other,Indonesia
4296,0,Home,103.247.9.9,,Other,,,2024-12-07T23:07:36.000Z,Other,Indonesia
4553,0,Home,202.73.26.78,,Chrome 78.0.3904.108,,,2024-12-21T16:15:57.000Z,Other,Indonesia
